项目ID,项目名称,检验项目组套,样本类型,标本容器,推荐管色,添加剂,采样量,采集要求原文,报告时间(结构化json),需人工确认
LAB000553,CD4、 CD45、CD64,中性粒细胞CD64指数,血清,,,,,,"{""门诊"": ""1个工作日"", ""病房"": ""1个工作日""}",是
LAB000554,CD3、CD4、CD25、CD127,调节性T细胞（Treg检测）,血清,,,,,,"{""门诊"": ""1个工作日"", ""病房"": ""1个工作日""}",是
LAB000555,CD14、HLA-DR,单核细胞HLA-DR检测,血清,,,,,,"{""门诊"": ""1个工作日"", ""病房"": ""1个工作日""}",是
LAB000556,CD3、CD4、CD8、CD38、HLA-DR,T淋巴细胞活化,血清,,,,,,"{""门诊"": ""1个工作日"", ""病房"": ""1个工作日""}",是
LAB000557,CD3、CD20,CD20,血清,,,,,,"{""门诊"": ""1个工作日"", ""病房"": ""1个工作日""}",是
LAB000558,HLA-B27,HLA-B27检测（流式法）,血清,,,,,,"{""门诊"": ""1个工作日"", ""病房"": ""1个工作日""}",是
LAB000559,赖氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000560,组氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000561,鸟氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000562,丙氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000563,脯氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000564,苏氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000565,瓜氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000566,甘氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000567,丝氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000568,天冬氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000569,酪氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000570,亮氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000571,谷氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000572,异亮氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000573,蛋氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000574,色氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000575,苯丙氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000576,缬氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000577,精氨酸,血各类氨基酸检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000578,西酞普兰,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000579,艾司西酞普兰,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000580,舍曲林,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000581,文拉法辛,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000582,O-去甲基文拉法辛,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000583,氟伏沙明,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000584,喹硫平,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000585,氯硝西泮,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000586,米氮平,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000587,帕罗西汀,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000588,度洛西汀,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000589,奥氮平,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000590,阿立哌唑,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000591,氟西汀,精神类药物血药浓度检测,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000592,沙眼衣原体DNA,,尿液,无菌尿杯,,,,尿液、分泌物,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000593,淋病奈瑟菌DNA,,尿液,无菌尿杯,,,,尿液、分泌物,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000594,水痘-带状疱疹病毒DNA,,血清,,,,,,"{""门诊"": ""5个工作日"", ""病房"": ""5个工作日""}",是
LAB000595,巨细胞病毒DNA,,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000596,单纯疱疹病毒 DNA,,脑脊液,15ml离心管,,,,脑脊液、疱疹液,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000597,肺炎衣原体 DNA,,拭子,无菌拭子,,,,咽拭子、支气管灌洗液,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000598,嗜肺军团菌DNA,,拭子,无菌拭子,,,,咽拭子、支气管灌洗液,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000599,结核分支杆菌DNA,,尿液,无菌尿杯,,,,脑脊液、痰液、胸腹水、尿液,"{""门诊"": ""5个工作日"", ""病房"": ""5个工作日""}",是
LAB000600,诺如病毒核酸检测,,粪便,便盒,,,,粪便,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000601,人乳头瘤病毒(HPV)核酸检测,,血清,,,,,阴道分泌物,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000602,乙型肝炎病毒基因YMDD变异,,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000603,人类白细胞抗原B27 (PCR法),,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000604,抗子宫内膜抗体 (EMAb),不孕不育检测,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000605,抗精子抗体,不孕不育检测,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000606,磷酸葡萄糖异构酶GPI,,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000607,肥达氏反应,,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000608,抗角蛋白抗体(AKA),,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000609,铜蓝蛋白,,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000610,抗心肌抗体 (AHA),,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000611,流行性出血热病毒抗体 IgM,流行性出血热病毒抗体,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000612,流行性出血热病毒抗体 IgG,流行性出血热病毒抗体,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000613,水痘-带状疱疹病毒抗体IgM,水痘-带状疱疹病毒抗体,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000614,水痘-带状疱疹病毒抗体IgG,水痘-带状疱疹病毒抗体,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000615,麻疹病毒抗体IgM,麻疹病毒抗体,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000616,麻疹病毒抗体IgG,麻疹病毒抗体,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000617,流行性腮腺炎病毒抗体IgM,流行性腮腺炎病毒抗体,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000618,流行性腮腺炎病毒抗体IgG,流行性腮腺炎病毒抗体,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000619,单纯疱疹病毒I型（HSV I-DNA）,,血清,,,,,分泌物,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000620,单纯疱疹病毒II型（HSV II-DNA）,,血清,,,,,分泌物,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000621,丙戊酸钠,,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000622,地高辛,,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000623,茶碱,,血清,,,,,,"{""门诊"": ""4个工作日"", ""病房"": ""4个工作日""}",是
LAB000624,环孢素,,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000625,甲氨蝶呤,,血清,,,,,,"{""门诊"": ""2个工作日"", ""病房"": ""2个工作日""}",是
LAB000626,万古霉素,,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000627,微量元素（铁、铜、锌、铅、钙、镁）,,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000628,唐氏综合征（唐氏综合征检查生化法)、雌三醇）,,血清,,,,,,"{""门诊"": ""20个工作日"", ""病房"": ""20个工作日""}",是
LAB000629,外周血细胞染色体检查,,全血,,紫,EDTA-K2,2mL,,"{""门诊"": ""20个工作日"", ""病房"": ""20个工作日""}",是
LAB000630,融合基因AML1/ETO检测,白血病残留病灶检测,血清,,,,,,"{""门诊"": ""5个工作日"", ""病房"": ""5个工作日""}",是
LAB000631,融合基因BCR/ABL检测,白血病残留病灶检测,血清,,,,,,"{""门诊"": ""5个工作日"", ""病房"": ""5个工作日""}",是
LAB000632,融合基因PML/RARa检测,白血病残留病灶检测,血清,,,,,,"{""门诊"": ""5个工作日"", ""病房"": ""5个工作日""}",是
LAB000633,肾素+血管紧张素I+血管紧张素II,肾素血管紧张素,血清,,,,,,"{""门诊"": ""3个工作日"", ""病房"": ""3个工作日""}",是
LAB000634,儿茶酚胺（肾上腺素、去甲肾上腺素、多巴胺）,血儿茶酚胺类检测,血清,,,,,,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000635,尿儿茶酚胺（肾上腺素、去甲肾上腺素、多巴胺）,尿儿茶酚胺类检测,尿液,无菌尿杯,,,10mL,24小时尿10mL,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000636,24小时尿游离皮质醇,,尿液,无菌尿杯,,,10mL,24小时尿10mL,"{""门诊"": ""5个工作日"", ""病房"": ""5个工作日""}",是
LAB000637,24小时尿17-羟皮质类固醇,,尿液,无菌尿杯,,,10mL,24小时尿10mL,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000638,24小时尿17-酮类固醇,,尿液,无菌尿杯,,,10mL,24小时尿10mL,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000639,尿香草扁桃酸,,尿液,无菌尿杯,,,10mL,24小时尿10mL,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000640,N-乙酰-β-D氨基葡萄糖苷酶,,尿液,无菌尿杯,,,10mL,随机尿10mL,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000641,病原微生物mNGS核酸检测（DNA),,血清,,,,10mL,静脉血10ml（游离核酸保存管）或肺部灌洗液等其他体液（无菌管）或组织等标本,"{""门诊"": ""/"", ""病房"": ""1个工作日""}",是
LAB000642,病原微生物mNGS核酸检测（RNA),,血清,,,,10mL,静脉血10ml（游离核酸保存管）或肺部灌洗液等其他体液（无菌管）或组织等标本,"{""门诊"": ""/"", ""病房"": ""1个工作日""}",是
LAB000643,病原微生物mNGS核酸检测（DNA+RNA),,血清,,,,10mL,静脉血10ml（游离核酸保存管）或肺部灌洗液等其他体液（无菌管）或组织等标本,"{""门诊"": ""/"", ""病房"": ""1个工作日""}",是
LAB000644,病原微生物 tNGS 核酸检测（190+种）,,血清,,,,5mL,静脉血5ml（游离核酸保存管）或肺部灌洗液等其他体液（无菌管）或组织等标本,"{""门诊"": ""/"", ""病房"": ""1个工作日""}",是
LAB000645,病原微生物 tNGS 核酸检测（280+种）,,血清,,,,5mL,静脉血5ml（游离核酸保存管）或肺部灌洗液等其他体液（无菌管）或组织等标本,"{""门诊"": ""/"", ""病房"": ""1个工作日""}",是
LAB000646,病原微生物 tNGS 核酸检测（420+种）,,血清,,,,5mL,静脉血5ml（游离核酸保存管）或肺部灌洗液等其他体液（无菌管）或组织等标本,"{""门诊"": ""/"", ""病房"": ""1个工作日""}",是
LAB000647,宫颈疾病精准筛查（HPV 分型与人基因组整合）,,血清,,,,,宫颈脱落细胞,"{""门诊"": ""15个工作日"", ""病房"": ""15个工作日""}",是
LAB000648,全外显子组检测,,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血)＋黄豆粒大小新鲜组织或肿瘤石蜡切片,"{""门诊"": ""45个工作日"", ""病房"": ""45个工作日""}",否
LAB000649,染色体畸变检测分析,,全血,,紫,EDTA-K2,2mL,患者（2ml EDTA抗凝周血、外周血 DNA）；流产物（脐带、脐带血）；羊膜腔内容物、胎膜等。,"{""门诊"": ""15个工作日"", ""病房"": ""15个工作日""}",否
LAB000650,卵巢功能遗传风险分子检测,,全血,,紫,EDTA-K2,2-4mL,使用 EDTA 抗凝管和促凝采血管，分别采集 2-4mL外周血,"{""门诊"": ""15个工作日"", ""病房"": ""15个工作日""}",否
LAB000651,子宫内膜癌分子分型检测,,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血)＋黄豆粒大小新鲜组织或肿瘤石蜡切片,"{""门诊"": ""15个工作日"", ""病房"": ""15个工作日""}",否
LAB000652,遗传病全外显子组基因测序(样本，Solo),,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血)＋黄豆粒大小新鲜组织或肿瘤石蜡切片,"{""门诊"": ""20个工作日"", ""病房"": ""20个工作日""}",否
LAB000653,遗传病全外显子组家系检测(三人，Trio),,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血)＋黄豆粒大小新鲜组织或肿瘤石蜡切片,"{""门诊"": ""25个工作日"", ""病房"": ""25个工作日""}",否
LAB000654,优生优育全外显子夫妻联合检测PLUS(双人),,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血),"{""门诊"": ""20个工作日"", ""病房"": ""20个工作日""}",否
LAB000655,优生优育单基因遗传病筛查(22种)单人,,全血,,紫,EDTA-K2,2-5 mL,外周静脉血(EDTA抗凝):2-5 mL,"{""门诊"": ""10个工作日"", ""病房"": ""10个工作日""}",否
LAB000656,优生优育单基因遗传病筛查(447种)PLUS单人,,全血,,紫,EDTA-K2,2-5 mL,外周静脉血(EDTA抗凝):2-5 mL,"{""门诊"": ""20个工作日"", ""病房"": ""20个工作日""}",否
LAB000657,子宫内膜癌甲基化检测,,血清,,,,,子宫内膜脱落细胞,"{""门诊"": ""5个工作日"", ""病房"": ""5个工作日""}",是
LAB000658,胚系36基因检测（HRR),,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血),"{""门诊"": ""14个工作日"", ""病房"": ""14个工作日""}",否
LAB000659,胚系+体系36基因检测(组织版)（HRR),,血清,,,,2mL,血2ml加黄豆粒大小新鲜组织或肿瘤石蜡切片,"{""门诊"": ""10工作日"", ""病房"": ""10工作日""}",是
LAB000660,胚系+体系36基因检测(血液版)（HRR),,血清,"游离核酸
保存管",,,10mL,外周静脉血(STRECK采血管):10mL,"{""门诊"": ""10工作日"", ""病房"": ""10工作日""}",否
LAB000661,同源重组修复缺陷基因检测（HRD）,,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血)+黄豆粒大小新鲜组织或肿瘤石蜡切片,"{""门诊"": ""10工作日"", ""病房"": ""10工作日""}",否
LAB000662,BRCA基因胚系检测,,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血),"{""门诊"": ""10工作日"", ""病房"": ""10工作日""}",否
LAB000663,BRCA基因胚系&体系检测,,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血)+黄豆粒大小新鲜组织或肿瘤石蜡切片,"{""门诊"": ""10工作日"", ""病房"": ""10工作日""}",否
LAB000664,肿瘤全景基因检测（组织版）,,血清,,,,,黄豆粒大小新鲜组织或肿瘤石蜡切片>10张,"{""门诊"": ""7个工作日"", ""病房"": ""7个工作日""}",是
LAB000665,肿瘤全景基因检测（液体活检）,,胸腹水,无菌管,,,10mL,游离DNA保存管保存的外周静脉血(推荐)或胸腹水:10mL*2,"{""门诊"": ""10个工作日"", ""病房"": ""10个工作日""}",是
LAB000666,肿瘤188基因检测,,胸腹水,无菌管,,,10mL,黄豆粒大小新鲜组织或肿瘤石蜡切片>10张或10mL*2游离DNA保存管保存外周血或胸腹水,"{""门诊"": ""10个工作日"", ""病房"": ""10个工作日""}",是
LAB000667,肿瘤微小残留病灶检测（MRD）,,血清,,,,10mL,采血10mL*2游离DNA保存管保存加大panel组织检测报告或者和肿瘤全景基因组织版同时送检,"{""门诊"": ""30个工作日"", ""病房"": ""30个工作日""}",是
LAB000668,微肿瘤PTC药物敏感性检测,,血清,,,,,特殊组织保存液管保存的新鲜手术组织,"{""门诊"": ""14个工作日"", ""病房"": ""14个工作日""}",是
LAB000669,脊髓性肌萎缩症（SMA）基因检测,,全血,,紫,EDTA-K2,2mL,采血2ml(EDTA抗凝外周血),"{""门诊"": ""5个工作日"", ""病房"": ""5个工作日""}",否
